Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2019-10-09 10:45:00,0.0,9.0,9.0,118.0,109.0
2019-10-09 11:00:00,0.0,11.0,11.0,128.0,117.0
2019-10-09 11:15:00,6.0,93.0,99.0,121.0,28.0
2019-10-09 11:30:00,14.0,92.0,106.0,110.0,18.0
2019-10-09 11:45:00,0.0,37.0,37.0,106.0,69.0
2019-10-09 12:00:00,5.0,81.0,86.0,120.0,39.0
2019-10-09 12:15:00,12.0,83.0,95.0,117.0,34.0
2019-10-09 12:30:00,0.0,58.0,58.0,105.0,47.0
2019-10-09 12:45:00,16.0,88.0,104.0,108.0,20.0
2019-10-09 13:00:00,2.0,86.0,88.0,120.0,34.0
2019-10-09 13:15:00,0.0,43.0,43.0,175.0,132.0
2019-10-09 13:30:00,0.0,20.0,20.0,702.0,682.0
2019-10-09 13:45:00,0.0,17.0,17.0,733.0,716.0
2019-10-09 14:00:00,0.0,60.0,60.0,361.0,301.0
2019-10-09 14:15:00,0.0,80.0,80.0,252.0,172.0
2019-10-09 14:30:00,0.0,70.0,70.0,207.0,137.0
2019-10-09 14:45:00,0.0,50.0,50.0,132.0,82.0
2019-10-09 15:00:00,0.0,63.0,63.0,135.0,72.0
2019-10-09 15:15:00,0.0,13.0,13.0,109.0,96.0
2019-10-09 15:30:00,0.0,46.0,46.0,76.0,30.0
2019-10-09 15:45:00,0.0,10.0,10.0,118.0,108.0
2019-10-09 16:00:00,2.0,44.0,46.0,159.0,115.0
2019-10-09 16:15:00,10.0,62.0,72.0,81.0,19.0
2019-10-09 16:30:00,0.0,75.0,75.0,114.0,39.0
2019-10-09 16:45:00,3.0,77.0,80.0,88.0,11.0
2019-10-09 17:00:00,4.0,85.0,89.0,96.0,11.0
2019-10-09 17:15:00,48.0,93.0,141.0,93.0,0.0
2019-10-09 17:30:00,4.0,85.0,89.0,91.0,6.0
2019-10-09 17:45:00,1.0,62.0,63.0,81.0,19.0
2019-10-09 18:00:00,0.0,11.0,11.0,103.0,92.0
2019-10-09 18:15:00,0.0,6.0,6.0,206.0,200.0
2019-10-09 18:30:00,0.0,37.0,37.0,205.0,168.0
2019-10-09 18:45:00,0.0,3.0,3.0,237.0,234.0
2019-10-09 19:00:00,0.0,0.0,0.0,190.0,190.0
2019-10-09 19:15:00,0.0,0.0,0.0,127.0,127.0
2019-10-09 19:30:00,0.0,0.0,0.0,395.0,395.0
2019-10-09 19:45:00,0.0,0.0,0.0,400.0,400.0
2019-10-09 20:00:00,0.0,0.0,0.0,99.0,99.0
2019-10-09 20:15:00,0.0,0.0,0.0,110.0,110.0
2019-10-09 20:30:00,0.0,0.0,0.0,98.0,98.0
2019-10-09 20:45:00,0.0,0.0,0.0,90.0,90.0
2019-10-09 21:00:00,0.0,0.0,0.0,95.0,95.0
2019-10-09 21:15:00,0.0,0.0,0.0,126.0,126.0
2019-10-09 21:30:00,0.0,0.0,0.0,343.0,343.0
2019-10-09 21:45:00,0.0,0.0,0.0,178.0,178.0
2019-10-09 22:00:00,0.0,0.0,0.0,115.0,115.0
2019-10-09 22:15:00,0.0,0.0,0.0,134.0,134.0
2019-10-09 22:30:00,0.0,0.0,0.0,107.0,107.0
2019-10-09 22:45:00,0.0,0.0,0.0,82.0,82.0
2019-10-09 23:00:00,0.0,0.0,0.0,95.0,95.0
2019-10-09 23:15:00,0.0,0.0,0.0,88.0,88.0
2019-10-09 23:30:00,0.0,0.0,0.0,79.0,79.0
2019-10-09 23:45:00,0.0,0.0,0.0,80.0,80.0
2019-10-10 00:00:00,0.0,0.0,0.0,93.0,93.0
2019-10-10 00:15:00,0.0,0.0,0.0,82.0,82.0
2019-10-10 00:30:00,0.0,0.0,0.0,76.0,76.0
2019-10-10 00:45:00,0.0,0.0,0.0,80.0,80.0
2019-10-10 01:00:00,0.0,0.0,0.0,92.0,92.0
2019-10-10 01:15:00,0.0,0.0,0.0,1403.0,1403.0
2019-10-10 01:30:00,0.0,0.0,0.0,1501.0,1501.0
2019-10-10 01:45:00,0.0,0.0,0.0,1506.0,1506.0
2019-10-10 02:00:00,0.0,0.0,0.0,565.0,565.0
2019-10-10 02:15:00,0.0,0.0,0.0,72.0,72.0
2019-10-10 02:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-10 02:45:00,0.0,0.0,0.0,68.0,68.0
2019-10-10 03:00:00,0.0,0.0,0.0,70.0,70.0
2019-10-10 03:15:00,0.0,0.0,0.0,58.0,58.0
2019-10-10 03:30:00,0.0,0.0,0.0,58.0,58.0
2019-10-10 03:45:00,0.0,0.0,0.0,73.0,73.0
2019-10-10 04:00:00,0.0,0.0,0.0,65.0,65.0
2019-10-10 04:15:00,0.0,0.0,0.0,57.0,57.0
2019-10-10 04:30:00,0.0,0.0,0.0,61.0,61.0
2019-10-10 04:45:00,0.0,0.0,0.0,74.0,74.0
2019-10-10 05:00:00,0.0,0.0,0.0,61.0,61.0
2019-10-10 05:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-10 05:30:00,0.0,0.0,0.0,88.0,88.0
2019-10-10 05:45:00,0.0,0.0,0.0,96.0,96.0
2019-10-10 06:00:00,0.0,0.0,0.0,95.0,95.0
2019-10-10 06:15:00,0.0,0.0,0.0,150.0,150.0
2019-10-10 06:30:00,0.0,0.0,0.0,136.0,136.0
2019-10-10 06:45:00,0.0,0.0,0.0,105.0,105.0
2019-10-10 07:00:00,0.0,0.0,0.0,199.0,199.0
2019-10-10 07:15:00,0.0,0.0,0.0,107.0,107.0
2019-10-10 07:30:00,0.0,0.0,0.0,114.0,114.0
2019-10-10 07:45:00,0.0,3.0,3.0,95.0,92.0
2019-10-10 08:00:00,0.0,20.0,20.0,88.0,68.0
2019-10-10 08:15:00,0.0,37.0,37.0,94.0,57.0
2019-10-10 08:30:00,0.0,61.0,61.0,114.0,53.0
2019-10-10 08:45:00,2.0,59.0,61.0,87.0,28.0
2019-10-10 09:00:00,2.0,59.0,61.0,63.0,4.0
2019-10-10 09:15:00,29.0,66.0,95.0,67.0,1.0
2019-10-10 09:30:00,0.0,65.0,65.0,82.0,17.0
2019-10-10 09:45:00,24.0,64.0,88.0,83.0,19.0
2019-10-10 10:00:00,60.0,64.0,124.0,65.0,1.0
2019-10-10 10:15:00,117.0,85.0,202.0,87.0,2.0
2019-10-10 10:30:00,159.0,107.0,266.0,108.0,1.0
2019-10-10 10:45:00,129.0,98.0,227.0,105.0,7.0
2019-10-10 11:00:00,104.0,77.0,181.0,79.0,2.0
2019-10-10 11:15:00,138.0,81.0,219.0,82.0,1.0
2019-10-10 11:30:00,213.0,79.0,292.0,80.0,1.0
2019-10-10 11:45:00,219.0,85.0,304.0,85.0,0.0
2019-10-10 12:00:00,244.0,67.0,311.0,67.0,0.0
2019-10-10 12:15:00,165.0,80.0,245.0,80.0,0.0
2019-10-10 12:30:00,231.0,103.0,334.0,104.0,1.0
2019-10-10 12:45:00,366.0,99.0,465.0,99.0,0.0
2019-10-10 13:00:00,498.0,90.0,588.0,90.0,0.0
2019-10-10 13:15:00,475.0,179.0,654.0,185.0,6.0
2019-10-10 13:30:00,335.0,725.0,1060.0,804.0,79.0
2019-10-10 13:45:00,441.0,75.0,516.0,75.0,0.0
2019-10-10 14:00:00,738.0,365.0,1103.0,385.0,20.0
2019-10-10 14:15:00,429.0,424.0,853.0,521.0,97.0
2019-10-10 14:30:00,652.0,752.0,1404.0,782.0,30.0
2019-10-10 14:45:00,565.0,645.0,1210.0,711.0,66.0
2019-10-10 15:00:00,179.0,420.0,599.0,779.0,359.0
2019-10-10 15:15:00,702.0,491.0,1193.0,491.0,0.0
2019-10-10 15:30:00,570.0,800.0,1370.0,814.0,14.0
2019-10-10 15:45:00,480.0,788.0,1268.0,806.0,18.0
2019-10-10 16:00:00,462.0,826.0,1288.0,826.0,0.0
2019-10-10 16:15:00,1066.0,195.0,1261.0,195.0,0.0
2019-10-10 16:30:00,1075.0,111.0,1186.0,111.0,0.0
2019-10-10 16:45:00,950.0,125.0,1075.0,125.0,0.0
2019-10-10 17:00:00,936.0,114.0,1050.0,114.0,0.0
2019-10-10 17:15:00,854.0,93.0,947.0,93.0,0.0
2019-10-10 17:30:00,819.0,84.0,903.0,84.0,0.0
2019-10-10 17:45:00,587.0,75.0,662.0,75.0,0.0
2019-10-10 18:00:00,390.0,86.0,476.0,86.0,0.0
2019-10-10 18:15:00,84.0,65.0,149.0,66.0,1.0
2019-10-10 18:30:00,2.0,23.0,25.0,76.0,53.0
2019-10-10 18:45:00,0.0,0.0,0.0,96.0,96.0
2019-10-10 19:00:00,0.0,0.0,0.0,93.0,93.0
2019-10-10 19:15:00,0.0,0.0,0.0,61.0,61.0
2019-10-10 19:30:00,0.0,0.0,0.0,60.0,60.0
2019-10-10 19:45:00,0.0,0.0,0.0,71.0,71.0
2019-10-10 20:00:00,0.0,0.0,0.0,68.0,68.0
2019-10-10 20:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-10 20:30:00,0.0,0.0,0.0,77.0,77.0
2019-10-10 20:45:00,0.0,0.0,0.0,103.0,103.0
2019-10-10 21:00:00,0.0,0.0,0.0,89.0,89.0
2019-10-10 21:15:00,0.0,0.0,0.0,61.0,61.0
2019-10-10 21:30:00,0.0,0.0,0.0,63.0,63.0
2019-10-10 21:45:00,0.0,0.0,0.0,74.0,74.0
2019-10-10 22:00:00,0.0,0.0,0.0,63.0,63.0
2019-10-10 22:15:00,0.0,0.0,0.0,58.0,58.0
2019-10-10 22:30:00,0.0,0.0,0.0,75.0,75.0
2019-10-10 22:45:00,0.0,0.0,0.0,102.0,102.0
2019-10-10 23:00:00,0.0,0.0,0.0,94.0,94.0
2019-10-10 23:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-10 23:30:00,0.0,0.0,0.0,80.0,80.0
2019-10-10 23:45:00,0.0,0.0,0.0,73.0,73.0
2019-10-11 00:00:00,0.0,0.0,0.0,61.0,61.0
2019-10-11 00:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-11 00:30:00,0.0,0.0,0.0,82.0,82.0
2019-10-11 00:45:00,0.0,0.0,0.0,93.0,93.0
2019-10-11 01:00:00,0.0,0.0,0.0,84.0,84.0
2019-10-11 01:15:00,0.0,0.0,0.0,61.0,61.0
2019-10-11 01:30:00,0.0,0.0,0.0,75.0,75.0
2019-10-11 01:45:00,0.0,0.0,0.0,1409.0,1409.0
2019-10-11 02:00:00,0.0,0.0,0.0,871.0,871.0
2019-10-11 02:15:00,0.0,0.0,0.0,64.0,64.0
2019-10-11 02:30:00,0.0,0.0,0.0,82.0,82.0
2019-10-11 02:45:00,0.0,0.0,0.0,88.0,88.0
2019-10-11 03:00:00,0.0,0.0,0.0,82.0,82.0
2019-10-11 03:15:00,0.0,0.0,0.0,70.0,70.0
2019-10-11 03:30:00,0.0,0.0,0.0,74.0,74.0
2019-10-11 03:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-11 04:00:00,0.0,0.0,0.0,59.0,59.0
2019-10-11 04:15:00,0.0,0.0,0.0,68.0,68.0
2019-10-11 04:30:00,0.0,0.0,0.0,78.0,78.0
2019-10-11 04:45:00,0.0,0.0,0.0,83.0,83.0
2019-10-11 05:00:00,0.0,0.0,0.0,76.0,76.0
2019-10-11 05:15:00,0.0,0.0,0.0,71.0,71.0
2019-10-11 05:30:00,0.0,0.0,0.0,62.0,62.0
2019-10-11 05:45:00,0.0,0.0,0.0,55.0,55.0
2019-10-11 06:00:00,0.0,0.0,0.0,69.0,69.0
2019-10-11 06:15:00,0.0,0.0,0.0,123.0,123.0
2019-10-11 06:30:00,0.0,0.0,0.0,149.0,149.0
2019-10-11 06:45:00,0.0,0.0,0.0,132.0,132.0
2019-10-11 07:00:00,0.0,0.0,0.0,134.0,134.0
2019-10-11 07:15:00,0.0,0.0,0.0,118.0,118.0
2019-10-11 07:30:00,0.0,0.0,0.0,91.0,91.0
2019-10-11 07:45:00,0.0,1.0,1.0,76.0,75.0
2019-10-11 08:00:00,0.0,4.0,4.0,82.0,78.0
2019-10-11 08:15:00,0.0,12.0,12.0,78.0,66.0
2019-10-11 08:30:00,0.0,20.0,20.0,76.0,56.0
2019-10-11 08:45:00,0.0,26.0,26.0,89.0,63.0
2019-10-11 09:00:00,0.0,32.0,32.0,110.0,78.0
2019-10-11 09:15:00,0.0,44.0,44.0,99.0,55.0
2019-10-11 09:30:00,1.0,63.0,64.0,69.0,6.0
2019-10-11 09:45:00,3.0,77.0,80.0,83.0,6.0
2019-10-11 10:00:00,25.0,97.0,122.0,100.0,3.0
2019-10-11 10:15:00,106.0,89.0,195.0,90.0,1.0
2019-10-11 10:30:00,208.0,85.0,293.0,86.0,1.0
2019-10-11 10:45:00,295.0,118.0,413.0,118.0,0.0
2019-10-11 11:00:00,411.0,130.0,541.0,130.0,0.0
2019-10-11 11:15:00,565.0,102.0,667.0,102.0,0.0
2019-10-11 11:30:00,211.0,560.0,771.0,574.0,14.0
2019-10-11 11:45:00,47.0,810.0,857.0,811.0,1.0
2019-10-11 12:00:00,144.0,802.0,946.0,802.0,0.0
2019-10-11 12:15:00,237.0,792.0,1029.0,792.0,0.0
2019-10-11 12:30:00,283.0,807.0,1090.0,807.0,0.0
2019-10-11 12:45:00,403.0,745.0,1148.0,745.0,0.0
2019-10-11 13:00:00,1067.0,125.0,1192.0,125.0,0.0
2019-10-11 13:15:00,1139.0,95.0,1234.0,95.0,0.0
2019-10-11 13:30:00,1179.0,94.0,1273.0,94.0,0.0
2019-10-11 13:45:00,1197.0,104.0,1301.0,104.0,0.0
2019-10-11 14:00:00,1218.0,101.0,1319.0,101.0,0.0
2019-10-11 14:15:00,1240.0,96.0,1336.0,96.0,0.0
2019-10-11 14:30:00,1212.0,130.0,1342.0,130.0,0.0
2019-10-11 14:45:00,1173.0,166.0,1339.0,166.0,0.0
2019-10-11 15:00:00,1203.0,119.0,1322.0,119.0,0.0
2019-10-11 15:15:00,1205.0,92.0,1297.0,92.0,0.0
2019-10-11 15:30:00,1186.0,99.0,1285.0,99.0,0.0
2019-10-11 15:45:00,1136.0,108.0,1244.0,108.0,0.0
2019-10-11 16:00:00,1125.0,94.0,1219.0,94.0,0.0
2019-10-11 16:15:00,1092.0,89.0,1181.0,89.0,0.0
2019-10-11 16:30:00,990.0,108.0,1098.0,108.0,0.0
2019-10-11 16:45:00,940.0,126.0,1066.0,126.0,0.0
2019-10-11 17:00:00,885.0,101.0,986.0,101.0,0.0
2019-10-11 17:15:00,810.0,85.0,895.0,85.0,0.0
2019-10-11 17:30:00,702.0,94.0,796.0,94.0,0.0
2019-10-11 17:45:00,579.0,84.0,663.0,84.0,0.0
2019-10-11 18:00:00,432.0,84.0,516.0,84.0,0.0
2019-10-11 18:15:00,261.0,72.0,333.0,72.0,0.0
2019-10-11 18:30:00,34.0,48.0,82.0,106.0,58.0
2019-10-11 18:45:00,0.0,1.0,1.0,103.0,102.0
2019-10-11 19:00:00,0.0,0.0,0.0,71.0,71.0
2019-10-11 19:15:00,0.0,0.0,0.0,64.0,64.0
2019-10-11 19:30:00,0.0,0.0,0.0,75.0,75.0
2019-10-11 19:45:00,0.0,0.0,0.0,60.0,60.0
2019-10-11 20:00:00,0.0,0.0,0.0,60.0,60.0
2019-10-11 20:15:00,0.0,0.0,0.0,73.0,73.0
2019-10-11 20:30:00,0.0,0.0,0.0,102.0,102.0
2019-10-11 20:45:00,0.0,0.0,0.0,87.0,87.0
2019-10-11 21:00:00,0.0,0.0,0.0,61.0,61.0
2019-10-11 21:15:00,0.0,0.0,0.0,72.0,72.0
2019-10-11 21:30:00,0.0,0.0,0.0,70.0,70.0
2019-10-11 21:45:00,0.0,0.0,0.0,61.0,61.0
2019-10-11 22:00:00,0.0,0.0,0.0,58.0,58.0
2019-10-11 22:15:00,0.0,0.0,0.0,90.0,90.0
2019-10-11 22:30:00,0.0,0.0,0.0,109.0,109.0
2019-10-11 22:45:00,0.0,0.0,0.0,107.0,107.0
2019-10-11 23:00:00,0.0,0.0,0.0,94.0,94.0
2019-10-11 23:15:00,0.0,0.0,0.0,105.0,105.0
2019-10-11 23:30:00,0.0,0.0,0.0,89.0,89.0
2019-10-11 23:45:00,0.0,0.0,0.0,70.0,70.0
2019-10-12 00:00:00,0.0,0.0,0.0,65.0,65.0
2019-10-12 00:15:00,0.0,0.0,0.0,98.0,98.0
2019-10-12 00:30:00,0.0,0.0,0.0,82.0,82.0
2019-10-12 00:45:00,0.0,0.0,0.0,57.0,57.0
2019-10-12 01:00:00,0.0,0.0,0.0,65.0,65.0
2019-10-12 01:15:00,0.0,0.0,0.0,1386.0,1386.0
2019-10-12 01:30:00,0.0,0.0,0.0,1281.0,1281.0
2019-10-12 01:45:00,0.0,0.0,0.0,55.0,55.0
2019-10-12 02:00:00,0.0,0.0,0.0,85.0,85.0
2019-10-12 02:15:00,0.0,0.0,0.0,90.0,90.0
2019-10-12 02:30:00,0.0,0.0,0.0,70.0,70.0
2019-10-12 02:45:00,0.0,0.0,0.0,55.0,55.0
2019-10-12 03:00:00,0.0,0.0,0.0,71.0,71.0
2019-10-12 03:15:00,0.0,0.0,0.0,59.0,59.0
2019-10-12 03:30:00,0.0,0.0,0.0,55.0,55.0
2019-10-12 03:45:00,0.0,0.0,0.0,59.0,59.0
2019-10-12 04:00:00,0.0,0.0,0.0,99.0,99.0
2019-10-12 04:15:00,0.0,0.0,0.0,81.0,81.0
2019-10-12 04:30:00,0.0,0.0,0.0,63.0,63.0
2019-10-12 04:45:00,0.0,0.0,0.0,65.0,65.0
2019-10-12 05:00:00,0.0,0.0,0.0,68.0,68.0
2019-10-12 05:15:00,0.0,0.0,0.0,56.0,56.0
2019-10-12 05:30:00,0.0,0.0,0.0,56.0,56.0
2019-10-12 05:45:00,0.0,0.0,0.0,78.0,78.0
2019-10-12 06:00:00,0.0,0.0,0.0,94.0,94.0
2019-10-12 06:15:00,0.0,0.0,0.0,74.0,74.0
2019-10-12 06:30:00,0.0,0.0,0.0,55.0,55.0
2019-10-12 06:45:00,0.0,0.0,0.0,69.0,69.0
2019-10-12 07:00:00,0.0,0.0,0.0,44.0,44.0
2019-10-12 07:15:00,0.0,0.0,0.0,75.0,75.0
2019-10-12 07:30:00,0.0,0.0,0.0,87.0,87.0
2019-10-12 07:45:00,0.0,1.0,1.0,104.0,103.0
2019-10-12 08:00:00,0.0,6.0,6.0,92.0,86.0
2019-10-12 08:15:00,0.0,14.0,14.0,69.0,55.0
2019-10-12 08:30:00,0.0,22.0,22.0,62.0,40.0
2019-10-12 08:45:00,0.0,33.0,33.0,79.0,46.0
2019-10-12 09:00:00,0.0,37.0,37.0,56.0,19.0
2019-10-12 09:15:00,4.0,48.0,52.0,53.0,5.0
2019-10-12 09:30:00,13.0,78.0,91.0,82.0,4.0
2019-10-12 09:45:00,49.0,85.0,134.0,87.0,2.0
2019-10-12 10:00:00,113.0,53.0,166.0,53.0,0.0
2019-10-12 10:15:00,176.0,54.0,230.0,54.0,0.0
2019-10-12 10:30:00,208.0,69.0,277.0,69.0,0.0
2019-10-12 10:45:00,364.0,76.0,440.0,77.0,1.0
2019-10-12 11:00:00,420.0,115.0,535.0,116.0,1.0
2019-10-12 11:15:00,451.0,89.0,540.0,89.0,0.0
2019-10-12 11:30:00,422.0,116.0,538.0,116.0,0.0
2019-10-12 11:45:00,181.0,637.0,818.0,644.0,7.0
2019-10-12 12:00:00,180.0,627.0,807.0,651.0,24.0
2019-10-12 12:15:00,104.0,784.0,888.0,788.0,4.0
2019-10-12 12:30:00,212.0,834.0,1046.0,835.0,1.0
2019-10-12 12:45:00,283.0,835.0,1118.0,839.0,4.0
2019-10-12 13:00:00,311.0,803.0,1114.0,803.0,0.0
2019-10-12 13:15:00,345.0,801.0,1146.0,802.0,1.0
2019-10-12 13:30:00,294.0,469.0,763.0,476.0,7.0
2019-10-12 13:45:00,422.0,270.0,692.0,271.0,1.0
2019-10-12 14:00:00,128.0,729.0,857.0,739.0,10.0
2019-10-12 14:15:00,366.0,733.0,1099.0,733.0,0.0
2019-10-12 14:30:00,402.0,513.0,915.0,523.0,10.0
2019-10-12 14:45:00,558.0,437.0,995.0,440.0,3.0
2019-10-12 15:00:00,984.0,77.0,1061.0,77.0,0.0
2019-10-12 15:15:00,771.0,83.0,854.0,83.0,0.0
2019-10-12 15:30:00,471.0,68.0,539.0,68.0,0.0
2019-10-12 15:45:00,932.0,92.0,1024.0,92.0,0.0
2019-10-12 16:00:00,671.0,99.0,770.0,99.0,0.0
2019-10-12 16:15:00,1030.0,112.0,1142.0,112.0,0.0
2019-10-12 16:30:00,757.0,75.0,832.0,75.0,0.0
2019-10-12 16:45:00,711.0,77.0,788.0,77.0,0.0
2019-10-12 17:00:00,240.0,85.0,325.0,92.0,7.0
2019-10-12 17:15:00,495.0,118.0,613.0,118.0,0.0
2019-10-12 17:30:00,400.0,118.0,518.0,118.0,0.0
2019-10-12 17:45:00,73.0,86.0,159.0,89.0,3.0
2019-10-12 18:00:00,4.0,53.0,57.0,68.0,15.0
2019-10-12 18:15:00,0.0,3.0,3.0,72.0,69.0
2019-10-12 18:30:00,0.0,0.0,0.0,100.0,100.0
2019-10-12 18:45:00,0.0,0.0,0.0,113.0,113.0
2019-10-12 19:00:00,0.0,0.0,0.0,109.0,109.0
2019-10-12 19:15:00,0.0,0.0,0.0,113.0,113.0
2019-10-12 19:30:00,0.0,0.0,0.0,104.0,104.0
2019-10-12 19:45:00,0.0,0.0,0.0,64.0,64.0
2019-10-12 20:00:00,0.0,0.0,0.0,62.0,62.0
2019-10-12 20:15:00,0.0,0.0,0.0,76.0,76.0
2019-10-12 20:30:00,0.0,0.0,0.0,71.0,71.0
2019-10-12 20:45:00,0.0,0.0,0.0,65.0,65.0
2019-10-12 21:00:00,0.0,0.0,0.0,94.0,94.0
2019-10-12 21:15:00,0.0,0.0,0.0,102.0,102.0
2019-10-12 21:30:00,0.0,0.0,0.0,64.0,64.0
2019-10-12 21:45:00,0.0,0.0,0.0,60.0,60.0
2019-10-12 22:00:00,0.0,0.0,0.0,67.0,67.0
2019-10-12 22:15:00,0.0,0.0,0.0,71.0,71.0
2019-10-12 22:30:00,0.0,0.0,0.0,57.0,57.0
2019-10-12 22:45:00,0.0,0.0,0.0,102.0,102.0
2019-10-12 23:00:00,0.0,0.0,0.0,163.0,163.0
2019-10-12 23:15:00,0.0,0.0,0.0,139.0,139.0
2019-10-12 23:30:00,0.0,0.0,0.0,104.0,104.0
2019-10-12 23:45:00,0.0,0.0,0.0,94.0,94.0
2019-10-13 00:00:00,0.0,0.0,0.0,104.0,104.0
2019-10-13 00:15:00,0.0,0.0,0.0,92.0,92.0
2019-10-13 00:30:00,0.0,0.0,0.0,105.0,105.0
2019-10-13 00:45:00,0.0,0.0,0.0,116.0,116.0
2019-10-13 01:00:00,0.0,0.0,0.0,108.0,108.0
2019-10-13 01:15:00,0.0,0.0,0.0,1392.0,1392.0
2019-10-13 01:30:00,0.0,0.0,0.0,807.0,807.0
2019-10-13 01:45:00,0.0,0.0,0.0,64.0,64.0
2019-10-13 02:00:00,0.0,0.0,0.0,71.0,71.0
2019-10-13 02:15:00,0.0,0.0,0.0,70.0,70.0
2019-10-13 02:30:00,0.0,0.0,0.0,83.0,83.0
2019-10-13 02:45:00,0.0,0.0,0.0,78.0,78.0
2019-10-13 03:00:00,0.0,0.0,0.0,69.0,69.0
2019-10-13 03:15:00,0.0,0.0,0.0,55.0,55.0
2019-10-13 03:30:00,0.0,0.0,0.0,59.0,59.0
2019-10-13 03:45:00,0.0,0.0,0.0,69.0,69.0
2019-10-13 04:00:00,0.0,0.0,0.0,75.0,75.0
2019-10-13 04:15:00,0.0,0.0,0.0,83.0,83.0
2019-10-13 04:30:00,0.0,0.0,0.0,73.0,73.0
2019-10-13 04:45:00,0.0,0.0,0.0,71.0,71.0
2019-10-13 05:00:00,0.0,0.0,0.0,61.0,61.0
2019-10-13 05:15:00,0.0,0.0,0.0,57.0,57.0
2019-10-13 05:30:00,0.0,0.0,0.0,61.0,61.0
2019-10-13 05:45:00,0.0,0.0,0.0,76.0,76.0
2019-10-13 06:00:00,0.0,0.0,0.0,86.0,86.0
2019-10-13 06:15:00,0.0,0.0,0.0,75.0,75.0
2019-10-13 06:30:00,0.0,0.0,0.0,62.0,62.0
2019-10-13 06:45:00,0.0,0.0,0.0,68.0,68.0
2019-10-13 07:00:00,0.0,0.0,0.0,56.0,56.0
2019-10-13 07:15:00,0.0,0.0,0.0,55.0,55.0
2019-10-13 07:30:00,0.0,0.0,0.0,81.0,81.0
2019-10-13 07:45:00,0.0,1.0,1.0,110.0,109.0
2019-10-13 08:00:00,0.0,6.0,6.0,93.0,87.0
2019-10-13 08:15:00,0.0,11.0,11.0,66.0,55.0
2019-10-13 08:30:00,0.0,22.0,22.0,93.0,71.0
2019-10-13 08:45:00,0.0,31.0,31.0,61.0,30.0
2019-10-13 09:00:00,0.0,39.0,39.0,53.0,14.0
2019-10-13 09:15:00,8.0,52.0,60.0,54.0,2.0
2019-10-13 09:30:00,0.0,79.0,79.0,100.0,21.0
2019-10-13 09:45:00,33.0,81.0,114.0,90.0,9.0
2019-10-13 10:00:00,122.0,57.0,179.0,59.0,2.0
2019-10-13 10:15:00,234.0,63.0,297.0,63.0,0.0
2019-10-13 10:30:00,267.0,75.0,342.0,76.0,1.0
2019-10-13 10:45:00,358.0,64.0,422.0,64.0,0.0
2019-10-13 11:00:00,399.0,93.0,492.0,93.0,0.0
2019-10-13 11:15:00,304.0,97.0,401.0,97.0,0.0
2019-10-13 11:30:00,220.0,115.0,335.0,122.0,7.0
2019-10-13 11:45:00,362.0,63.0,425.0,63.0,0.0
2019-10-13 12:00:00,349.0,402.0,751.0,403.0,1.0
2019-10-13 12:15:00,165.0,816.0,981.0,817.0,1.0
2019-10-13 12:30:00,196.0,846.0,1042.0,852.0,6.0
2019-10-13 12:45:00,310.0,626.0,936.0,647.0,21.0
2019-10-13 13:00:00,305.0,1027.0,1332.0,1042.0,15.0
2019-10-13 13:15:00,158.0,608.0,766.0,642.0,34.0
2019-10-13 13:30:00,341.0,471.0,812.0,480.0,9.0
2019-10-13 13:45:00,563.0,842.0,1405.0,842.0,0.0
2019-10-13 14:00:00,504.0,822.0,1326.0,822.0,0.0
2019-10-13 14:15:00,461.0,820.0,1281.0,831.0,11.0
2019-10-13 14:30:00,537.0,715.0,1252.0,718.0,3.0
2019-10-13 14:45:00,923.0,115.0,1038.0,115.0,0.0
2019-10-13 15:00:00,1144.0,106.0,1250.0,106.0,0.0
2019-10-13 15:15:00,1095.0,101.0,1196.0,101.0,0.0
2019-10-13 15:30:00,1078.0,81.0,1159.0,81.0,0.0
2019-10-13 15:45:00,1035.0,101.0,1136.0,101.0,0.0
2019-10-13 16:00:00,994.0,100.0,1094.0,100.0,0.0
2019-10-13 16:15:00,942.0,103.0,1045.0,103.0,0.0
2019-10-13 16:30:00,875.0,107.0,982.0,107.0,0.0
2019-10-13 16:45:00,815.0,102.0,917.0,102.0,0.0
2019-10-13 17:00:00,757.0,83.0,840.0,83.0,0.0
2019-10-13 17:15:00,653.0,84.0,737.0,84.0,0.0
2019-10-13 17:30:00,565.0,62.0,627.0,62.0,0.0
2019-10-13 17:45:00,427.0,62.0,489.0,62.0,0.0
2019-10-13 18:00:00,270.0,74.0,344.0,74.0,0.0
2019-10-13 18:15:00,86.0,96.0,182.0,203.0,107.0
2019-10-13 18:30:00,0.0,17.0,17.0,481.0,464.0
2019-10-13 18:45:00,0.0,0.0,0.0,363.0,363.0
2019-10-13 19:00:00,0.0,0.0,0.0,333.0,333.0
2019-10-13 19:15:00,0.0,0.0,0.0,187.0,187.0
2019-10-13 19:30:00,0.0,0.0,0.0,180.0,180.0
