Date,FeedIn,SelfConsumption,Production,Consumption,Purchased
2018-11-23 17:00:00,0.0,0.0,0.0,418.0,418.0
2018-11-23 18:00:00,0.0,0.0,0.0,452.0,452.0
2018-11-23 19:00:00,0.0,0.0,0.0,448.0,448.0
2018-11-23 20:00:00,0.0,0.0,0.0,363.0,363.0
2018-11-23 21:00:00,0.0,0.0,0.0,398.0,398.0
2018-11-23 22:00:00,0.0,0.0,0.0,3025.0,3025.0
2018-11-23 23:00:00,0.0,0.0,0.0,3230.0,3230.0
2018-11-24 00:00:00,0.0,0.0,0.0,250.0,250.0
2018-11-24 01:00:00,0.0,0.0,0.0,351.0,351.0
2018-11-24 02:00:00,0.0,0.0,0.0,252.0,252.0
2018-11-24 03:00:00,0.0,0.0,0.0,332.0,332.0
2018-11-24 04:00:00,0.0,0.0,0.0,242.0,242.0
2018-11-24 05:00:00,0.0,0.0,0.0,301.0,301.0
2018-11-24 06:00:00,0.0,0.0,0.0,254.0,254.0
2018-11-24 07:00:00,0.0,0.0,0.0,331.0,331.0
2018-11-24 08:00:00,0.0,15.0,15.0,471.0,456.0
2018-11-24 09:00:00,255.0,248.0,503.0,325.0,77.0
2018-11-24 10:00:00,302.0,885.0,1187.0,1296.0,411.0
2018-11-24 11:00:00,838.0,2268.0,3106.0,2296.0,28.0
2018-11-24 12:00:00,731.0,3153.0,3884.0,3165.0,12.0
2018-11-24 13:00:00,1197.0,3001.0,4198.0,3001.0,0.0
2018-11-24 14:00:00,3439.0,418.0,3857.0,418.0,0.0
2018-11-24 15:00:00,2172.0,363.0,2535.0,363.0,0.0
2018-11-24 16:00:00,56.0,91.0,147.0,371.0,280.0
2018-11-24 17:00:00,0.0,0.0,0.0,453.0,453.0
2018-11-24 18:00:00,0.0,0.0,0.0,257.0,257.0
2018-11-24 19:00:00,0.0,0.0,0.0,305.0,305.0
2018-11-24 20:00:00,0.0,0.0,0.0,273.0,273.0
2018-11-24 21:00:00,0.0,0.0,0.0,287.0,287.0
2018-11-24 22:00:00,0.0,0.0,0.0,330.0,330.0
2018-11-24 23:00:00,0.0,0.0,0.0,2026.0,2026.0
2018-11-25 00:00:00,0.0,0.0,0.0,399.0,399.0
2018-11-25 01:00:00,0.0,0.0,0.0,308.0,308.0
2018-11-25 02:00:00,0.0,0.0,0.0,300.0,300.0
2018-11-25 03:00:00,0.0,0.0,0.0,284.0,284.0
2018-11-25 04:00:00,0.0,0.0,0.0,281.0,281.0
2018-11-25 05:00:00,0.0,0.0,0.0,298.0,298.0
2018-11-25 06:00:00,0.0,0.0,0.0,254.0,254.0
2018-11-25 07:00:00,0.0,0.0,0.0,349.0,349.0
2018-11-25 08:00:00,0.0,26.0,26.0,300.0,274.0
2018-11-25 09:00:00,12.0,238.0,250.0,501.0,263.0
2018-11-25 10:00:00,264.0,350.0,614.0,359.0,9.0
2018-11-25 11:00:00,64.0,363.0,427.0,996.0,633.0
2018-11-25 12:00:00,119.0,348.0,467.0,379.0,31.0
2018-11-25 13:00:00,0.0,230.0,230.0,764.0,534.0
2018-11-25 14:00:00,0.0,163.0,163.0,387.0,224.0
2018-11-25 15:00:00,0.0,64.0,64.0,312.0,248.0
2018-11-25 16:00:00,0.0,1.0,1.0,338.0,337.0
2018-11-25 17:00:00,0.0,0.0,0.0,308.0,308.0
2018-11-25 18:00:00,0.0,0.0,0.0,334.0,334.0
2018-11-25 19:00:00,0.0,0.0,0.0,451.0,451.0
2018-11-25 20:00:00,0.0,0.0,0.0,487.0,487.0
2018-11-25 21:00:00,0.0,0.0,0.0,370.0,370.0
2018-11-25 22:00:00,0.0,0.0,0.0,3073.0,3073.0
2018-11-25 23:00:00,0.0,0.0,0.0,4991.0,4991.0
2018-11-26 00:00:00,0.0,0.0,0.0,358.0,358.0
2018-11-26 01:00:00,0.0,0.0,0.0,262.0,262.0
2018-11-26 02:00:00,0.0,0.0,0.0,316.0,316.0
2018-11-26 03:00:00,0.0,0.0,0.0,287.0,287.0
2018-11-26 04:00:00,0.0,0.0,0.0,307.0,307.0
2018-11-26 05:00:00,0.0,0.0,0.0,295.0,295.0
2018-11-26 06:00:00,0.0,0.0,0.0,406.0,406.0
2018-11-26 07:00:00,0.0,0.0,0.0,375.0,375.0
2018-11-26 08:00:00,0.0,18.0,18.0,288.0,270.0
2018-11-26 09:00:00,0.0,88.0,88.0,283.0,195.0
2018-11-26 10:00:00,0.0,90.0,90.0,1135.0,1045.0
2018-11-26 11:00:00,0.0,161.0,161.0,475.0,314.0
2018-11-26 12:00:00,86.0,303.0,389.0,446.0,143.0
2018-11-26 13:00:00,3.0,219.0,222.0,688.0,469.0
2018-11-26 14:00:00,0.0,8.0,8.0,414.0,406.0
2018-11-26 15:00:00,0.0,0.0,0.0,486.0,486.0
2018-11-26 16:00:00,0.0,0.0,0.0,458.0,458.0
2018-11-26 17:00:00,0.0,0.0,0.0,480.0,480.0
2018-11-26 18:00:00,0.0,0.0,0.0,473.0,473.0
2018-11-26 19:00:00,0.0,0.0,0.0,538.0,538.0
2018-11-26 20:00:00,0.0,0.0,0.0,385.0,385.0
2018-11-26 21:00:00,0.0,0.0,0.0,369.0,369.0
2018-11-26 22:00:00,0.0,0.0,0.0,3063.0,3063.0
2018-11-26 23:00:00,0.0,0.0,0.0,2623.0,2623.0
2018-11-27 00:00:00,0.0,0.0,0.0,316.0,316.0
2018-11-27 01:00:00,0.0,0.0,0.0,241.0,241.0
2018-11-27 02:00:00,0.0,0.0,0.0,301.0,301.0
2018-11-27 03:00:00,0.0,0.0,0.0,228.0,228.0
2018-11-27 04:00:00,0.0,0.0,0.0,328.0,328.0
2018-11-27 05:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-27 06:00:00,0.0,0.0,0.0,577.0,577.0
2018-11-27 07:00:00,0.0,0.0,0.0,397.0,397.0
2018-11-27 08:00:00,0.0,6.0,6.0,525.0,519.0
2018-11-27 09:00:00,0.0,23.0,23.0,328.0,305.0
2018-11-27 10:00:00,0.0,197.0,197.0,616.0,419.0
2018-11-27 11:00:00,2.0,303.0,305.0,842.0,539.0
2018-11-27 12:00:00,62.0,275.0,337.0,317.0,42.0
2018-11-27 13:00:00,50.0,233.0,283.0,298.0,65.0
2018-11-27 14:00:00,19.0,185.0,204.0,323.0,138.0
2018-11-27 15:00:00,0.0,40.0,40.0,310.0,270.0
2018-11-27 16:00:00,0.0,0.0,0.0,461.0,461.0
2018-11-27 17:00:00,0.0,0.0,0.0,445.0,445.0
2018-11-27 18:00:00,0.0,0.0,0.0,616.0,616.0
2018-11-27 19:00:00,0.0,0.0,0.0,491.0,491.0
2018-11-27 20:00:00,0.0,0.0,0.0,528.0,528.0
2018-11-27 21:00:00,0.0,0.0,0.0,424.0,424.0
2018-11-27 22:00:00,0.0,0.0,0.0,3126.0,3126.0
2018-11-27 23:00:00,0.0,0.0,0.0,4972.0,4972.0
2018-11-28 00:00:00,0.0,0.0,0.0,387.0,387.0
2018-11-28 01:00:00,0.0,0.0,0.0,344.0,344.0
2018-11-28 02:00:00,0.0,0.0,0.0,371.0,371.0
2018-11-28 03:00:00,0.0,0.0,0.0,318.0,318.0
2018-11-28 04:00:00,0.0,0.0,0.0,368.0,368.0
2018-11-28 05:00:00,0.0,0.0,0.0,303.0,303.0
2018-11-28 06:00:00,0.0,0.0,0.0,640.0,640.0
2018-11-28 07:00:00,0.0,0.0,0.0,520.0,520.0
2018-11-28 08:00:00,0.0,40.0,40.0,479.0,439.0
2018-11-28 09:00:00,77.0,212.0,289.0,308.0,96.0
2018-11-28 10:00:00,187.0,369.0,556.0,375.0,6.0
2018-11-28 11:00:00,328.0,569.0,897.0,981.0,412.0
2018-11-28 12:00:00,616.0,476.0,1092.0,988.0,512.0
2018-11-28 13:00:00,446.0,731.0,1177.0,1466.0,735.0
2018-11-28 14:00:00,686.0,448.0,1134.0,448.0,0.0
2018-11-28 15:00:00,172.0,301.0,473.0,330.0,29.0
2018-11-28 16:00:00,0.0,10.0,10.0,422.0,412.0
2018-11-28 17:00:00,0.0,0.0,0.0,462.0,462.0
2018-11-28 18:00:00,0.0,0.0,0.0,489.0,489.0
2018-11-28 19:00:00,0.0,0.0,0.0,440.0,440.0
2018-11-28 20:00:00,0.0,0.0,0.0,496.0,496.0
2018-11-28 21:00:00,0.0,0.0,0.0,360.0,360.0
2018-11-28 22:00:00,0.0,0.0,0.0,3086.0,3086.0
2018-11-28 23:00:00,0.0,0.0,0.0,3306.0,3306.0
2018-11-29 00:00:00,0.0,0.0,0.0,350.0,350.0
2018-11-29 01:00:00,0.0,0.0,0.0,298.0,298.0
2018-11-29 02:00:00,0.0,0.0,0.0,327.0,327.0
2018-11-29 03:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-29 04:00:00,0.0,0.0,0.0,305.0,305.0
2018-11-29 05:00:00,0.0,0.0,0.0,273.0,273.0
2018-11-29 06:00:00,0.0,0.0,0.0,501.0,501.0
2018-11-29 07:00:00,0.0,0.0,0.0,464.0,464.0
2018-11-29 08:00:00,16.0,157.0,173.0,367.0,210.0
2018-11-29 09:00:00,304.0,335.0,639.0,354.0,19.0
2018-11-29 10:00:00,850.0,314.0,1164.0,321.0,7.0
2018-11-29 11:00:00,729.0,359.0,1088.0,362.0,3.0
2018-11-29 12:00:00,709.0,268.0,977.0,268.0,0.0
2018-11-29 13:00:00,969.0,352.0,1321.0,352.0,0.0
2018-11-29 14:00:00,369.0,274.0,643.0,275.0,1.0
2018-11-29 15:00:00,3.0,146.0,149.0,340.0,194.0
2018-11-29 16:00:00,0.0,3.0,3.0,335.0,332.0
2018-11-29 17:00:00,0.0,0.0,0.0,521.0,521.0
2018-11-29 18:00:00,0.0,0.0,0.0,531.0,531.0
2018-11-29 19:00:00,0.0,0.0,0.0,595.0,595.0
2018-11-29 20:00:00,0.0,0.0,0.0,469.0,469.0
2018-11-29 21:00:00,0.0,0.0,0.0,385.0,385.0
2018-11-29 22:00:00,0.0,0.0,0.0,3126.0,3126.0
2018-11-29 23:00:00,0.0,0.0,0.0,3529.0,3529.0
2018-11-30 00:00:00,0.0,0.0,0.0,273.0,273.0
2018-11-30 01:00:00,0.0,0.0,0.0,289.0,289.0
2018-11-30 02:00:00,0.0,0.0,0.0,264.0,264.0
2018-11-30 03:00:00,0.0,0.0,0.0,284.0,284.0
2018-11-30 04:00:00,0.0,0.0,0.0,253.0,253.0
2018-11-30 05:00:00,0.0,0.0,0.0,274.0,274.0
2018-11-30 06:00:00,0.0,0.0,0.0,466.0,466.0
2018-11-30 07:00:00,0.0,0.0,0.0,467.0,467.0
2018-11-30 08:00:00,0.0,75.0,75.0,313.0,238.0
2018-11-30 09:00:00,126.0,338.0,464.0,355.0,17.0
2018-11-30 10:00:00,249.0,299.0,548.0,302.0,3.0
2018-11-30 11:00:00,0.0,256.0,256.0,1010.0,754.0
2018-11-30 12:00:00,5.0,209.0,214.0,302.0,93.0
2018-11-30 13:00:00,7.0,263.0,270.0,665.0,402.0
2018-11-30 14:00:00,83.0,200.0,283.0,292.0,92.0
2018-11-30 15:00:00,0.0,32.0,32.0,378.0,346.0
2018-11-30 16:00:00,0.0,1.0,1.0,420.0,419.0
2018-11-30 17:00:00,0.0,0.0,0.0,519.0,519.0
2018-11-30 18:00:00,0.0,0.0,0.0,471.0,471.0
2018-11-30 19:00:00,0.0,0.0,0.0,472.0,472.0
2018-11-30 20:00:00,0.0,0.0,0.0,423.0,423.0
2018-11-30 21:00:00,0.0,0.0,0.0,430.0,430.0
2018-11-30 22:00:00,0.0,0.0,0.0,3092.0,3092.0
2018-11-30 23:00:00,0.0,0.0,0.0,3628.0,3628.0
2018-12-01 00:00:00,0.0,0.0,0.0,286.0,286.0
2018-12-01 01:00:00,0.0,0.0,0.0,321.0,321.0
2018-12-01 02:00:00,0.0,0.0,0.0,243.0,243.0
2018-12-01 03:00:00,0.0,0.0,0.0,306.0,306.0
2018-12-01 04:00:00,0.0,0.0,0.0,240.0,240.0
2018-12-01 05:00:00,0.0,0.0,0.0,322.0,322.0
2018-12-01 06:00:00,0.0,0.0,0.0,241.0,241.0
2018-12-01 07:00:00,0.0,0.0,0.0,358.0,358.0
2018-12-01 08:00:00,11.0,96.0,107.0,923.0,827.0
2018-12-01 09:00:00,45.0,446.0,491.0,501.0,55.0
2018-12-01 10:00:00,686.0,363.0,1049.0,408.0,45.0
2018-12-01 11:00:00,1149.0,407.0,1556.0,423.0,16.0
2018-12-01 12:00:00,1060.0,1537.0,2597.0,1613.0,76.0
2018-12-01 13:00:00,1226.0,1593.0,2819.0,1615.0,22.0
2018-12-01 14:00:00,1204.0,1668.0,2872.0,1686.0,18.0
2018-12-01 15:00:00,282.0,288.0,570.0,404.0,116.0
2018-12-01 16:00:00,0.0,17.0,17.0,455.0,438.0
2018-12-01 17:00:00,0.0,0.0,0.0,1152.0,1152.0
2018-12-01 18:00:00,0.0,0.0,0.0,1877.0,1877.0
2018-12-01 19:00:00,0.0,0.0,0.0,628.0,628.0
2018-12-01 20:00:00,0.0,0.0,0.0,427.0,427.0
2018-12-01 21:00:00,0.0,0.0,0.0,464.0,464.0
2018-12-01 22:00:00,0.0,0.0,0.0,3052.0,3052.0
2018-12-01 23:00:00,0.0,0.0,0.0,3211.0,3211.0
2018-12-02 00:00:00,0.0,0.0,0.0,330.0,330.0
2018-12-02 01:00:00,0.0,0.0,0.0,308.0,308.0
2018-12-02 02:00:00,0.0,0.0,0.0,235.0,235.0
2018-12-02 03:00:00,0.0,0.0,0.0,304.0,304.0
2018-12-02 04:00:00,0.0,0.0,0.0,268.0,268.0
2018-12-02 05:00:00,0.0,0.0,0.0,283.0,283.0
2018-12-02 06:00:00,0.0,0.0,0.0,310.0,310.0
2018-12-02 07:00:00,0.0,0.0,0.0,420.0,420.0
2018-12-02 08:00:00,0.0,11.0,11.0,511.0,500.0
2018-12-02 09:00:00,0.0,134.0,134.0,734.0,600.0
2018-12-02 10:00:00,0.0,102.0,102.0,2200.0,2098.0
2018-12-02 11:00:00,0.0,261.0,261.0,845.0,584.0
2018-12-02 12:00:00,0.0,113.0,113.0,1237.0,1124.0
2018-12-02 13:00:00,0.0,101.0,101.0,2058.0,1957.0
2018-12-02 14:00:00,0.0,220.0,220.0,1252.0,1032.0
2018-12-02 15:00:00,0.0,15.0,15.0,874.0,859.0
2018-12-02 16:00:00,0.0,0.0,0.0,661.0,661.0
2018-12-02 17:00:00,0.0,0.0,0.0,451.0,451.0
2018-12-02 18:00:00,0.0,0.0,0.0,394.0,394.0
2018-12-02 19:00:00,0.0,0.0,0.0,795.0,795.0
2018-12-02 20:00:00,0.0,0.0,0.0,516.0,516.0
2018-12-02 21:00:00,0.0,0.0,0.0,453.0,453.0
2018-12-02 22:00:00,0.0,0.0,0.0,3102.0,3102.0
2018-12-02 23:00:00,0.0,0.0,0.0,5674.0,5674.0
2018-12-03 00:00:00,0.0,0.0,0.0,304.0,304.0
2018-12-03 01:00:00,0.0,0.0,0.0,317.0,317.0
2018-12-03 02:00:00,0.0,0.0,0.0,259.0,259.0
2018-12-03 03:00:00,0.0,0.0,0.0,320.0,320.0
2018-12-03 04:00:00,0.0,0.0,0.0,275.0,275.0
2018-12-03 05:00:00,0.0,0.0,0.0,355.0,355.0
2018-12-03 06:00:00,0.0,0.0,0.0,592.0,592.0
2018-12-03 07:00:00,0.0,0.0,0.0,540.0,540.0
2018-12-03 08:00:00,0.0,34.0,34.0,345.0,311.0
2018-12-03 09:00:00,135.0,227.0,362.0,257.0,30.0
2018-12-03 10:00:00,278.0,285.0,563.0,288.0,3.0
2018-12-03 11:00:00,390.0,515.0,905.0,888.0,373.0
2018-12-03 12:00:00,404.0,332.0,736.0,333.0,1.0
2018-12-03 13:00:00,173.0,313.0,486.0,531.0,218.0
2018-12-03 14:00:00,58.0,218.0,276.0,285.0,67.0
2018-12-03 15:00:00,0.0,43.0,43.0,245.0,202.0
2018-12-03 16:00:00,0.0,0.0,0.0,362.0,362.0
2018-12-03 17:00:00,0.0,0.0,0.0,362.0,362.0
2018-12-03 18:00:00,0.0,0.0,0.0,586.0,586.0
2018-12-03 19:00:00,0.0,0.0,0.0,529.0,529.0
2018-12-03 20:00:00,0.0,0.0,0.0,424.0,424.0
2018-12-03 21:00:00,0.0,0.0,0.0,409.0,409.0
2018-12-03 22:00:00,0.0,0.0,0.0,3091.0,3091.0
2018-12-03 23:00:00,0.0,0.0,0.0,2979.0,2979.0
2018-12-04 00:00:00,0.0,0.0,0.0,291.0,291.0
2018-12-04 01:00:00,0.0,0.0,0.0,291.0,291.0
2018-12-04 02:00:00,0.0,0.0,0.0,276.0,276.0
2018-12-04 03:00:00,0.0,0.0,0.0,272.0,272.0
2018-12-04 04:00:00,0.0,0.0,0.0,271.0,271.0
2018-12-04 05:00:00,0.0,0.0,0.0,286.0,286.0
2018-12-04 06:00:00,0.0,0.0,0.0,549.0,549.0
2018-12-04 07:00:00,0.0,0.0,0.0,381.0,381.0
2018-12-04 08:00:00,0.0,6.0,6.0,532.0,526.0
2018-12-04 09:00:00,0.0,71.0,71.0,425.0,354.0
2018-12-04 10:00:00,123.0,481.0,604.0,755.0,274.0
2018-12-04 11:00:00,221.0,312.0,533.0,683.0,371.0
2018-12-04 12:00:00,746.0,300.0,1046.0,300.0,0.0
2018-12-04 13:00:00,179.0,218.0,397.0,219.0,1.0
2018-12-04 14:00:00,32.0,220.0,252.0,271.0,51.0
2018-12-04 15:00:00,33.0,155.0,188.0,216.0,61.0
2018-12-04 16:00:00,0.0,11.0,11.0,363.0,352.0
2018-12-04 17:00:00,0.0,0.0,0.0,307.0,307.0
2018-12-04 18:00:00,0.0,0.0,0.0,545.0,545.0
2018-12-04 19:00:00,0.0,0.0,0.0,525.0,525.0
2018-12-04 20:00:00,0.0,0.0,0.0,511.0,511.0
2018-12-04 21:00:00,0.0,0.0,0.0,415.0,415.0
2018-12-04 22:00:00,0.0,0.0,0.0,3013.0,3013.0
2018-12-04 23:00:00,0.0,0.0,0.0,5867.0,5867.0
2018-12-05 00:00:00,0.0,0.0,0.0,1491.0,1491.0
2018-12-05 01:00:00,0.0,0.0,0.0,298.0,298.0
2018-12-05 02:00:00,0.0,0.0,0.0,247.0,247.0
2018-12-05 03:00:00,0.0,0.0,0.0,301.0,301.0
2018-12-05 04:00:00,0.0,0.0,0.0,245.0,245.0
2018-12-05 05:00:00,0.0,0.0,0.0,299.0,299.0
2018-12-05 06:00:00,0.0,0.0,0.0,489.0,489.0
2018-12-05 07:00:00,0.0,0.0,0.0,646.0,646.0
2018-12-05 08:00:00,0.0,16.0,16.0,493.0,477.0
2018-12-05 09:00:00,7.0,183.0,190.0,472.0,289.0
2018-12-05 10:00:00,119.0,439.0,558.0,1180.0,741.0
2018-12-05 11:00:00,468.0,433.0,901.0,467.0,34.0
2018-12-05 12:00:00,405.0,819.0,1224.0,1620.0,801.0
2018-12-05 13:00:00,124.0,476.0,600.0,962.0,486.0
2018-12-05 14:00:00,0.0,276.0,276.0,1304.0,1028.0
2018-12-05 15:00:00,0.0,34.0,34.0,549.0,515.0
2018-12-05 16:00:00,0.0,2.0,2.0,1368.0,1366.0
2018-12-05 17:00:00,0.0,0.0,0.0,489.0,489.0
2018-12-05 18:00:00,0.0,0.0,0.0,524.0,524.0
2018-12-05 19:00:00,0.0,0.0,0.0,769.0,769.0
2018-12-05 20:00:00,0.0,0.0,0.0,491.0,491.0
2018-12-05 21:00:00,0.0,0.0,0.0,328.0,328.0
2018-12-05 22:00:00,0.0,0.0,0.0,3153.0,3153.0
2018-12-05 23:00:00,0.0,0.0,0.0,1557.0,1557.0
2018-12-06 00:00:00,0.0,0.0,0.0,298.0,298.0
2018-12-06 01:00:00,0.0,0.0,0.0,268.0,268.0
2018-12-06 02:00:00,0.0,0.0,0.0,288.0,288.0
2018-12-06 03:00:00,0.0,0.0,0.0,292.0,292.0
2018-12-06 04:00:00,0.0,0.0,0.0,274.0,274.0
2018-12-06 05:00:00,0.0,0.0,0.0,278.0,278.0
2018-12-06 06:00:00,0.0,0.0,0.0,551.0,551.0
2018-12-06 07:00:00,0.0,0.0,0.0,428.0,428.0
2018-12-06 08:00:00,0.0,2.0,2.0,315.0,313.0
2018-12-06 09:00:00,19.0,205.0,224.0,287.0,82.0
2018-12-06 10:00:00,102.0,193.0,295.0,222.0,29.0
2018-12-06 11:00:00,370.0,288.0,658.0,289.0,1.0
2018-12-06 12:00:00,414.0,265.0,679.0,265.0,0.0
2018-12-06 13:00:00,218.0,363.0,581.0,364.0,1.0
2018-12-06 14:00:00,298.0,288.0,586.0,289.0,1.0
2018-12-06 15:00:00,1361.0,1059.0,2420.0,1083.0,24.0
2018-12-06 16:00:00,319.0,130.0,449.0,338.0,208.0
2018-12-06 17:00:00,0.0,0.0,0.0,511.0,511.0
2018-12-06 18:00:00,0.0,0.0,0.0,502.0,502.0
2018-12-06 19:00:00,0.0,0.0,0.0,555.0,555.0
2018-12-06 20:00:00,0.0,0.0,0.0,417.0,417.0
2018-12-06 21:00:00,0.0,0.0,0.0,424.0,424.0
2018-12-06 22:00:00,0.0,0.0,0.0,3059.0,3059.0
2018-12-06 23:00:00,0.0,0.0,0.0,1947.0,1947.0
2018-12-07 00:00:00,0.0,0.0,0.0,275.0,275.0
2018-12-07 01:00:00,0.0,0.0,0.0,306.0,306.0
2018-12-07 02:00:00,0.0,0.0,0.0,265.0,265.0
2018-12-07 03:00:00,0.0,0.0,0.0,294.0,294.0
2018-12-07 04:00:00,0.0,0.0,0.0,267.0,267.0
2018-12-07 05:00:00,0.0,0.0,0.0,307.0,307.0
2018-12-07 06:00:00,0.0,0.0,0.0,483.0,483.0
2018-12-07 07:00:00,0.0,0.0,0.0,671.0,671.0
2018-12-07 08:00:00,0.0,20.0,20.0,463.0,443.0
2018-12-07 09:00:00,19.0,267.0,286.0,370.0,103.0
2018-12-07 10:00:00,157.0,309.0,466.0,333.0,24.0
2018-12-07 11:00:00,398.0,337.0,735.0,345.0,8.0
2018-12-07 12:00:00,740.0,576.0,1316.0,831.0,255.0
2018-12-07 13:00:00,674.0,760.0,1434.0,1253.0,493.0
2018-12-07 14:00:00,656.0,1665.0,2321.0,2400.0,735.0
2018-12-07 15:00:00,948.0,1720.0,2668.0,1759.0,39.0
2018-12-07 16:00:00,7.0,53.0,60.0,483.0,430.0
2018-12-07 17:00:00,0.0,0.0,0.0,539.0,539.0
2018-12-07 18:00:00,0.0,0.0,0.0,595.0,595.0
2018-12-07 19:00:00,0.0,0.0,0.0,573.0,573.0
2018-12-07 20:00:00,0.0,0.0,0.0,513.0,513.0
2018-12-07 21:00:00,0.0,0.0,0.0,404.0,404.0
2018-12-07 22:00:00,0.0,0.0,0.0,2179.0,2179.0
2018-12-07 23:00:00,0.0,0.0,0.0,338.0,338.0
2018-12-08 00:00:00,0.0,0.0,0.0,285.0,285.0
2018-12-08 01:00:00,0.0,0.0,0.0,276.0,276.0
2018-12-08 02:00:00,0.0,0.0,0.0,277.0,277.0
2018-12-08 03:00:00,0.0,0.0,0.0,277.0,277.0
2018-12-08 04:00:00,0.0,0.0,0.0,280.0,280.0
2018-12-08 05:00:00,0.0,0.0,0.0,279.0,279.0
2018-12-08 06:00:00,0.0,0.0,0.0,343.0,343.0
2018-12-08 07:00:00,0.0,0.0,0.0,359.0,359.0
2018-12-08 08:00:00,0.0,14.0,14.0,539.0,525.0
2018-12-08 09:00:00,14.0,246.0,260.0,402.0,156.0
2018-12-08 10:00:00,281.0,293.0,574.0,328.0,35.0
2018-12-08 11:00:00,649.0,676.0,1325.0,1026.0,350.0
2018-12-08 12:00:00,867.0,495.0,1362.0,572.0,77.0
2018-12-08 13:00:00,432.0,313.0,745.0,330.0,17.0
2018-12-08 14:00:00,79.0,126.0,205.0,283.0,157.0
2018-12-08 15:00:00,0.0,13.0,13.0,274.0,261.0
2018-12-08 16:00:00,0.0,0.0,0.0,357.0,357.0
2018-12-08 17:00:00,0.0,0.0,0.0,1243.0,1243.0
2018-12-08 18:00:00,0.0,0.0,0.0,1361.0,1361.0
2018-12-08 19:00:00,0.0,0.0,0.0,511.0,511.0
2018-12-08 20:00:00,0.0,0.0,0.0,444.0,444.0
2018-12-08 21:00:00,0.0,0.0,0.0,419.0,419.0
2018-12-08 22:00:00,0.0,0.0,0.0,3083.0,3083.0
2018-12-08 23:00:00,0.0,0.0,0.0,3433.0,3433.0
2018-12-09 00:00:00,0.0,0.0,0.0,339.0,339.0
2018-12-09 01:00:00,0.0,0.0,0.0,308.0,308.0
2018-12-09 02:00:00,0.0,0.0,0.0,259.0,259.0
2018-12-09 03:00:00,0.0,0.0,0.0,282.0,282.0
2018-12-09 04:00:00,0.0,0.0,0.0,306.0,306.0
2018-12-09 05:00:00,0.0,0.0,0.0,253.0,253.0
2018-12-09 06:00:00,0.0,0.0,0.0,334.0,334.0
2018-12-09 07:00:00,0.0,0.0,0.0,325.0,325.0
2018-12-09 08:00:00,0.0,12.0,12.0,1321.0,1309.0
2018-12-09 09:00:00,12.0,238.0,250.0,773.0,535.0
2018-12-09 10:00:00,273.0,429.0,702.0,496.0,67.0
2018-12-09 11:00:00,340.0,394.0,734.0,407.0,13.0
2018-12-09 12:00:00,928.0,463.0,1391.0,993.0,530.0
2018-12-09 13:00:00,94.0,141.0,235.0,336.0,195.0
2018-12-09 14:00:00,117.0,217.0,334.0,289.0,72.0
2018-12-09 15:00:00,0.0,77.0,77.0,340.0,263.0
2018-12-09 16:00:00,0.0,1.0,1.0,395.0,394.0
2018-12-09 17:00:00,0.0,0.0,0.0,383.0,383.0
2018-12-09 18:00:00,0.0,0.0,0.0,456.0,456.0
2018-12-09 19:00:00,0.0,0.0,0.0,438.0,438.0
2018-12-09 20:00:00,0.0,0.0,0.0,483.0,483.0
2018-12-09 21:00:00,0.0,0.0,0.0,402.0,402.0
2018-12-09 22:00:00,0.0,0.0,0.0,3091.0,3091.0
2018-12-09 23:00:00,0.0,0.0,0.0,4978.0,4978.0
2018-12-10 00:00:00,0.0,0.0,0.0,327.0,327.0
2018-12-10 01:00:00,0.0,0.0,0.0,292.0,292.0
2018-12-10 02:00:00,0.0,0.0,0.0,270.0,270.0
2018-12-10 03:00:00,0.0,0.0,0.0,281.0,281.0
2018-12-10 04:00:00,0.0,0.0,0.0,291.0,291.0
2018-12-10 05:00:00,0.0,0.0,0.0,248.0,248.0
2018-12-10 06:00:00,0.0,0.0,0.0,564.0,564.0
2018-12-10 07:00:00,0.0,0.0,0.0,403.0,403.0
2018-12-10 08:00:00,0.0,0.0,0.0,305.0,305.0
2018-12-10 09:00:00,0.0,50.0,50.0,276.0,226.0
2018-12-10 10:00:00,0.0,115.0,115.0,244.0,129.0
2018-12-10 11:00:00,158.0,234.0,392.0,251.0,17.0
2018-12-10 12:00:00,272.0,272.0,544.0,274.0,2.0
2018-12-10 13:00:00,671.0,572.0,1243.0,937.0,365.0
2018-12-10 14:00:00,48.0,134.0,182.0,281.0,147.0
2018-12-10 15:00:00,440.0,165.0,605.0,290.0,125.0
2018-12-10 16:00:00,1.0,37.0,38.0,301.0,264.0
2018-12-10 17:00:00,0.0,0.0,0.0,350.0,350.0
2018-12-10 18:00:00,0.0,0.0,0.0,623.0,623.0
2018-12-10 19:00:00,0.0,0.0,0.0,1173.0,1173.0
2018-12-10 20:00:00,0.0,0.0,0.0,889.0,889.0
2018-12-10 21:00:00,0.0,0.0,0.0,440.0,440.0
2018-12-10 22:00:00,0.0,0.0,0.0,3042.0,3042.0
2018-12-10 23:00:00,0.0,0.0,0.0,3376.0,3376.0
2018-12-11 00:00:00,0.0,0.0,0.0,295.0,295.0
2018-12-11 01:00:00,0.0,0.0,0.0,254.0,254.0
2018-12-11 02:00:00,0.0,0.0,0.0,295.0,295.0
